"Afghanistan","Islamic Republic of Afghanistan","AF","Kabul","Afghan","Afghan","afghani","AFN","pul"
"Cayman Islands(KY1)","Cayman Islands","KY","George Town","Caymanian","Caymanian","Cayman Islands dollar","KYD","cent"
"Central African Republic","Central African Republic","CF","Bangui","Central African","Central African","CFA franc (BEAC)","XAF","centime"
"Chad","Republic of Chad","TD","N’Djamena","Chadian","Chadian","CFA franc (BEAC)","XAF","centime"
"Chile","Republic of Chile","CL","Santiago","Chilean","Chilean","Chilean peso","CLP","centavo"
"China","People’s Republic of China","CN","Beijing","Chinese","Chinese","renminbi-yuan (inv.)","CNY","jiao (10) fen (100) "
"Christmas Island(CX1)","Christmas Island Territory","CX","Flying Fish Cove","Christmas Islander","of Christmas Island","Australian dollar","AUD","cent"
"Clipperton(CP1)","Clipperton","CP(CP2)","—","—","of Clipperton","—","—","—"
"Cocos (Keeling) Islands(CC1)","Territory of Cocos (Keeling) Islands","CC","Bantam","Cocos Islander","of the Cocos (Keeling) Islands","Australian dollar","AUD","cent"
"Colombia","Republic of Colombia","CO","Santa Fe de Bogotá","Colombian","Colombian","Colombian peso","COP","centavo"
"unidad de valor real","COU","",""
"Comoros","Union of the Comoros","KM","Moroni","Comorian","Comorian","Comorian franc","KMF","centime"
"Congo(CG*)","Republic of the Congo","CG","Brazzaville","Congolese","Congolese","CFA franc (BEAC)","XAF","centime"
"Cook Islands(CK1)","Cook Islands","CK","Avarua","Cook Islander","of the Cook Islands","New Zealand dollar","NZD","cent"
"Costa Rica","Republic of Costa Rica","CR","San José","Costa Rican","Costa Rican","Costa Rican colón (pl. colones)","CRC","céntimo"
"Côte d’Ivoire","Republic of Côte d’Ivoire","CI","Yamoussoukro(CI1)","Ivorian","Ivorian","CFA franc (BCEAO)","XOF","centime"
"Croatia","Republic of Croatia","HR","Zagreb","Croat","Croatian","kuna (inv.)","HRK","lipa (inv.)"
"Cuba","Republic of Cuba","CU","Havana","Cuban","Cuban","Cuban peso","CUP","centavo"
"Cyprus","Republic of Cyprus","CY","Nicosia","Cypriot","Cypriot","euro","EUR","cent"
"Czech Republic","Czech Republic","CZ","Prague","Czech","Czech","Czech koruna (pl. koruny)","CZK","halér (pl. halére)"
"Democratic Republic of the Congo(CD1)","Democratic Republic oftheCongo","CD","Kinshasa","Congolese","Congolese; of the Democratic Republic of the Congo","Congolese franc","CDF","centime"
"Denmark","Kingdom of Denmark","DK ","Copenhagen","Dane","Danish","Danish krone (pl. kroner)","DKK","øre (inv.)"
"Djibouti","Republic of Djibouti","DJ","Djibouti","Djiboutian","of Djibouti","Djibouti franc","DJF","centime"
"Dominica","Commonwealth of Dominica","DM","Roseau","Dominican","of Dominica","East Caribbean dollar","XCD","cent"
"Dominican Republic","Dominican Republic","DO","Santo Domingo","Dominican","Dominican","Dominican peso","DOP","centavo"
"East Timor","Democratic Republic of East Timor","TL","Dili","East Timorese","East Timorese","US dollar","USD","cent"
"Ecuador","Republic of Ecuador","EC","Quito","Ecuadorian","Ecuadorian","US dollar","USD","cent"
"Egypt","Arab Republic of Egypt","EG","Cairo","Egyptian","Egyptian","Egyptian pound","EGP","piastre"
"El Salvador","Republic of El Salvador","SV","San Salvador","Salvadorian; Salvadoran","Salvadorian; Salvadoran","Salvadorian colón (pl. colones)","SVC","centavo"
"Equatorial Guinea","Republic of Equatorial Guinea","GQ","Malabo","Equatorial Guinean","of Equatorial Guinea","CFA franc (BEAC)","XAF","centime"
"Eritrea","State of Eritrea","ER","Asmara","Eritrean","Eritrean","nakfa","ERN","cent"
"Estonia","Republic of Estonia","EE","Tallinn","Estonian","Estonian","kroon (pl.kroonid)","EEK","sent (pl.senti)"
"Ethiopia","Federal Democratic Republic of Ethiopia","ET","Addis Ababa","Ethiopian","Ethiopian","birr (inv.)","ETB","cent"
"Faeroe Islands(FO1)","Faeroe Islands","FO","Thorshavn","Faeroese","Faeroese","Danish krone (pl. kroner)","DKK","øre (inv.)"
"Falkland Islands(FK1)","Falkland Islands","FK","Stanley","Falkland Islander","of the Falkland Islands","Falkland Islands pound","FKP","new penny (pl. pence)"
"Fiji","Republic of the Fiji Islands","FJ","Suva","Fiji Islander","of Fiji","Fiji dollar","FJD","cent"
"Finland","Republic of Finland","FI","Helsinki","Finn","Finnish","euro","EUR","cent"
"former Yugoslav Republic of Macedonia, the(5a)","the former Yugoslav Republic of Macedonia(5b)","(5c)","Skopje","of the former Yugoslav Republic of Macedonia","of the former Yugoslav Republic of Macedonia","denar (pl.denars)","MKD","deni (inv.)"
"France","French Republic","FR","Paris","Frenchman; Frenchwoman","French","euro","EUR","cent"
"French Guiana(GF1)","French Guiana","GF","Cayenne","Guianese","Guianese","euro","EUR","cent"
"French Polynesia(PF1)","French Polynesia","PF","Papeete","Polynesian","Polynesian","CFP franc","XPF","centime"
"French Southern and Antarctic Lands(TF1)","French Southern and Antarctic Lands","TF","—","—","of the French Southern and Antarctic Lands","euro","EUR","cent"
"Gabon","Gabonese Republic","GA","Libreville","Gabonese","Gabonese","CFA franc (BEAC)","XAF","centime"
"Gambia","Republic of the Gambia","GM","Banjul","Gambian","Gambian","dalasi (inv.)","GMD","butut"
"Georgia","Georgia","GE","Tbilisi","Georgian","Georgian","lari","GEL","tetri (inv.)"
"Germany","Federal Republic of Germany","DE","Berlin","German","German","euro","EUR","cent"
"Ghana","Republic of Ghana","GH","Accra","Ghanaian","Ghanaian","Ghana cedi ","GHS","pesewa"
"Gibraltar(GI1)","Gibraltar","GI","Gibraltar","Gibraltarian","Gibraltarian","Gibraltar pound","GIP","penny (pl. pence)"
"Greece","Hellenic Republic","EL","Athens","Greek","Greek","euro","EUR","cent"
"Greenland(GL1)","Greenland","GL","Nuuk","Greenlander","Greenlandic","Danish krone (pl. kroner)","DKK","øre (inv.)"
"Grenada","Grenada","GD","St George’s","Grenadian","Grenadian","East Caribbean dollar","XCD","cent"
"Guadeloupe(GP1)","Guadeloupe","GP","Basse Terre","Guadeloupean","Guadeloupean","euro","EUR ","cent"
"Guam(GU1)","Territory of Guam","GU","Hagåtña","Guamanian","Guamanian","US dollar","USD","cent"
"Guatemala","Republic of Guatemala","GT","Guatemala City","Guatemalan","Guatemalan"," quetzal (pl. quetzales)","GTQ","centavo"
"Guernsey(GG1)","Bailiwick of Guernsey","GG","St Peter Port","of Guernsey","Guernsey","Guernsey pound(GG2)","GGP(GG2)","penny (pl.pence)"
"Guinea","Republic of Guinea","GN","Conakry","Guinean","Guinean","Guinean franc","GNF","—"
"Guinea-Bissau","Republic of Guinea-Bissau","GW","Bissau","Guinea-Bissau national","of Guinea-Bissau","CFA franc (BCEAO)","XOF","centime"
"Guyana","Cooperative Republic of Guyana","GY","Georgetown","Guyanese","Guyanese","Guyana dollar","GYD","cent"
"Haiti","Republic of Haiti","HT","Port-au-Prince","Haitian","Haitian","gourde","HTG","centime"
"Heard Island and McDonald Islands(HM1)","Territory of Heard Island and McDonald Islands","HM","—","—","of the Heard Island and McDonald Islands","—","—","—"
"the Holy See (Vatican City State)(VA1)","the Holy See (Vatican City State)","VA","Vatican City","of the Holy See (of the Vatican) ","of the Holy See (of the Vatican)","euro","EUR","cent"
"Honduras","Republic ofHonduras","HN","Tegucigalpa","Honduran","Honduran","lempira","HNL","centavo"
"Hong Kong(HK1)","Hong Kong Special Administrative Region of the People’s Republic of China","HK","","Hong Kong Chinese","Hong Kong Chinese","Hong Kong dollar","HKD","cent"
"Hungary","Republic of Hungary","HU","Budapest","Hungarian","Hungarian","forint (inv.)","HUF","fillér (inv.)"
"Iceland","Republic of Iceland","IS","Reykjavik","Icelander","Icelandic","króna (pl.krónur)","ISK","—"
"India","Republic of India","IN","New Delhi","Indian","Indian","Indian rupee","INR","paisa (pl. paise)"
"Indonesia","Republic of Indonesia","ID","Jakarta","Indonesian","Indonesian","Indonesian rupiah (inv.)","IDR","sen (inv.)"
"Iran","Islamic Republic of Iran","IR","Tehran","Iranian","Iranian","Iranian rial","IRR","dinar(IR1)"
"Iraq","Republic of Iraq","IQ","Baghdad","Iraqi","Iraqi","Iraqi dinar","IQD","fils (inv.)"
"Ireland","Ireland","IE","Dublin","Irishman; Irishwoman","Irish","euro","EUR","cent"
"Isle of Man(IM1)","Isle of Man","IM","Douglas","Manxman; Manxwoman","Manx","Manx pound(IM2)","IMP(IM2)","penny (pl.pence) "
"Israel","State of Israel","IL","(IL1)","Israeli","Israeli","shekel","ILS","agora (pl. agorot)"
"Italy","Italian Republic","IT","Rome","Italian","Italian","euro","EUR","cent"
"Jamaica","Jamaica","JM","Kingston","Jamaican","Jamaican","Jamaica dollar","JMD","cent"
"Japan","Japan","JP","Tokyo","Japanese","Japanese","yen (inv.)","JPY","sen (inv.)"
"Jersey(JE1)","Bailiwick of Jersey","JE","St Helier","of Jersey","Jersey","Jersey pound(JE2)","JEP(JE2)","penny (pl.pence)"
"Jordan","Hashemite Kingdom of Jordan","JO","Amman","Jordanian","Jordanian","Jordanian dinar","JOD","fils (inv.)"
"Kazakhstan","Republic of Kazakhstan","KZ","Astana","Kazakh","Kazakh","tenge (inv.)","KZT","tiyn"
"Kenya","Republic of Kenya","KE","Nairobi","Kenyan","Kenyan","Kenyan shilling","KES","cent"
"Kiribati","Republic of Kiribati","KI","Tarawa","Kiribatian","Kiribatian","Australian dollar","AUD","cent"
"Kuwait","State of Kuwait","KW","Kuwait City","Kuwaiti","Kuwaiti","Kuwaiti dinar","KWD","fils (inv.)"
"Kyrgyzstan","Kyrgyz Republic","KG","Bishkek","Kyrgyz","Kyrgyz","som","KGS","tyiyn"
"Laos","Lao People’s Democratic Republic","LA","Vientiane","Lao","Lao; Laotian","kip (inv.)","LAK","at (inv.)"
"Latvia","Republic of Latvia","LV","Riga","Latvian","Latvian","lats (pl. lati)","LVL","santims (pl. santimi)"
"Lebanon","Lebanese Republic","LB","Beirut","Lebanese","Lebanese","Lebanese pound","LBP","piastre"
"Lesotho","Kingdom of Lesotho","LS","Maseru","Basotho","of Lesotho","loti (pl. maloti)","LSL","sente (pl. lisente)"
"Liberia","Republic of Liberia","LR","Monrovia","Liberian","Liberian","Liberian dollar","LRD","cent"
"Libya","Great Socialist People’s Libyan Arab Jamahiriya","LY","Tripoli","Libyan","Libyan","Libyan dinar","LYD","dirham"
"Liechtenstein","Principality of Liechtenstein","LI","Vaduz","Liechtensteiner","of Liechtenstein","Swiss franc","CHF","centime"
"Lithuania","Republic of Lithuania","LT","Vilnius","Lithuanian","Lithuanian","litas (pl. litai)","LTL","centas (pl. centai)"
"Luxembourg","Grand Duchy of Luxembourg","LU","Luxembourg","Luxembourger","Luxembourgish","euro ","EUR","cent"
"Macao(MO1)","Macao Special Administrative Region of the People’s Republic of China ","MO","Macau","Macanese","Macanese","pataca","MOP","avo"
"Macedonia (see: former Yugoslav Republic of Macedonia)","","","","","","","",""
"Madagascar","Republic of Madagascar","MG","Antananarivo","Malagasy","Malagasy","ariary","MGA","iraimbilanja (inv.)"
"Malawi","Republic of Malawi","MW","Lilongwe","Malawian","Malawian","Malawian kwacha (inv.)","MWK","tambala (inv.)"
"Malaysia","Malaysia","MY","Kuala Lumpur","Malaysian","Malaysian","ringgit (inv.)","MYR","sen (inv.)"
"Maldives","Republic of Maldives","MV","Malé","Maldivian","Maldivian","rufiyaa","MVR","laari (inv.)"
"Mali","Republic of Mali","ML","Bamako","Malian","Malian","CFA franc (BCEAO)","XOF","centime"
"Malta","Republic of Malta","MT","Valletta","Maltese","Maltese","euro","EUR","cent"
"Marshall Islands","Republic of the Marshall Islands","MH","Majuro","Marshallese","Marshallese","US dollar","USD","cent"
"Martinique(MQ1)","Martinique","MQ","Fort-de-France","Martinican","Martinican","euro","EUR","cent"
"Mauritania","Islamic Republic of Mauritania","MR","Nouakchott","Mauritanian","Mauritanian","ouguiya","MRO","khoum"
"Mauritius","Republic of Mauritius","MU","Port Louis","Mauritian","Mauritian","Mauritian rupee","MUR","cent"
"Mayotte(YT1)","Departmental Collectivity of Mayotte","YT","Mamoudzou","Mahorais","Mahoran","euro","EUR","cent"
"Mexico","United Mexican States","MX","Mexico City","Mexican","Mexican","Mexican peso","MXN","centavo"
"Micronesia","Federated States of Micronesia","FM","Palikir","Micronesian","of Micronesia","US dollar","USD","cent"
"Moldova","Republic of Moldova","MD","Chisinau","Moldovan","Moldovan","Moldovan leu (pl. lei)","MDL","ban (pl. bani)"
"Monaco","Principality of Monaco","MC","Monaco","Monegasque","Monegasque","euro","EUR","cent"
"Mongolia","Mongolia","MN","Ulan Bator","Mongolian","Mongolian","tugrik","MNT","möngö (inv.)"
"Montenegro","Montenegro","ME","Podgorica","Montenegrin","Montenegrin","euro","EUR","cent"
"Montserrat(MS1)","Montserrat ","MS","Plymouth(MS2)","Montserratian","Montserratian","East Caribbean dollar","XCD","cent"
"Morocco","Kingdom of Morocco","MA","Rabat","Moroccan","Moroccan","Moroccan dirham","MAD","centime"
"Mozambique","Republic of Mozambique","MZ","Maputo","Mozambican","Mozambican","metical (pl. meticais)","MZN","centavo"
"Myanmar","Union of Myanmar","MM","Yangon","Burmese","Burmese; of Myanmar","kyat","MMK","pya"
"Namibia","Republic of Namibia","NA","Windhoek","Namibian","Namibian","Namibian dollar; South African rand","NAD; ZAR","cent"
"Nauru","Republic of Nauru","NR","Yaren","Nauruan","Nauruan","Australian dollar","AUD","cent"
"Nepal","Nepal","NP","Kathmandu","Nepalese","Nepalese","Nepalese rupee","NPR","paisa (inv.)"
"Netherlands","Kingdom of the Netherlands","NL ","Amsterdam(NL1)","Dutchman; Dutchwoman;  Netherlander","Netherlands; Dutch","euro","EUR","cent"
"Netherlands Antilles(AN1)","Netherlands Antilles","AN","Willemstad","Antillean","of the Netherlands Antilles","Netherlands Antillean guilder","ANG","cent"
"New Caledonia(NC1)","New Caledonia","NC","Nouméa","New Caledonian","New Caledonian","CFP franc","XPF","centime"
"New Zealand","New Zealand","NZ","Wellington","New Zealander","of New Zealand","New Zealand dollar","NZD","cent"
"Nicaragua","Republic of Nicaragua","NI","Managua","Nicaraguan","Nicaraguan","córdoba","NIO","centavo"
"Niger","Republic of Niger","NE","Niamey","Nigerien","Nigerien","CFA franc (BCEAO)","XOF","centime"
"Nigeria","Federal Republic of Nigeria","NG","Abuja","Nigerian","Nigerian","naira (inv.)","NGN","kobo (inv.)"
"Niue(NU1)","Republic of Niue","NU","Alofi","Niuean","Niuean","New Zealand dollar","NZD","cent"
"Norfolk Island(NF1)","Territory of Norfolk Island","NF","Kingston","Norfolk Islander","of Norfolk Island","Australian dollar","AUD","cent"
"North Korea","Democratic People’s Republic of Korea","KP","Pyongyang","North Korean","North Korean","North Korean won (inv.)","KPW","chun (inv.)"
"Northern Marianas(MP1)","Commonwealth of the Northern Mariana Islands","MP","Garapan","Northern Mariana Islander","of the Northern Mariana Islands","US dollar","USD","cent"
"Norway","Kingdom of Norway","NO","Oslo","Norwegian","Norwegian","Norwegian krone (pl. kroner)","NOK","øre (inv.)"
"Oman","Sultanate of Oman","OM","Muscat","Omani","Omani","Omani rial","OMR","baiza"
"Pakistan","Islamic Republic of Pakistan","PK","Islamabad","Pakistani","Pakistani","Pakistani rupee","PKR","paisa"
"Palau","Republic of Palau","PW","Melekeok","Palauan","Palauan","US dollar","USD","cent"
"Panama","Republic of Panama","PA","Panama City","Panamanian","Panamanian","balboa","PAB","centésimo"
"Papua New Guinea","Independent State of Papua New Guinea","PG","Port Moresby","Papua New Guinean","of Papua New Guinea","kina (inv.)","PGK","toea (inv.)"
"Paraguay","Republic of Paraguay","PY","Asunción","Paraguayan","Paraguayan","guaraní (pl. guaraníes)","PYG","céntimo"
"Peru","Republic of Peru","PE","Lima","Peruvian","Peruvian","new sol","PEN","céntimo"
"Philippines","Republic of the Philippines","PH","Manila","Filipino","Philippine","Philippine peso","PHP","centavo"
"Pitcairn Islands(PN1)","Pitcairn Islands","PN","Adamstown","Pitcairner","Pitcairner","New Zealand dollar","NZD","cent"
"Poland","Republic of Poland","PL","Warsaw","Pole","Polish","zloty (pl.zlotys)","PLN","grosz (pl. groszy)"
"Portugal","Portuguese Republic","PT","Lisbon","Portuguese","Portuguese","euro","EUR","cent"
"Puerto Rico(PR1)","Commonwealth of Puerto Rico","PR","San Juan","Puerto Rican","Puerto Rican","US dollar","USD","cent"
"Qatar","State of Qatar","QA","Doha","Qatari","Qatari","Qatari riyal","QAR","dirham"
"Réunion(RE1)","Réunion","RE","Saint-Denis","Reunionese","Reunionese","euro","EUR","cent"
"Romania","Romania","RO","Bucharest","Romanian","Romanian","Romanian leu (pl.lei)","RON","ban (pl. bani)"
"Russia","Russian Federation","RU","Moscow","Russian","Russian","Russian rouble","RUB","kopek"
"Rwanda","Republic of Rwanda","RW","Kigali","Rwandan; Rwandese","Rwandan; Rwandese","Rwandese franc","RWF","centime"
"Saint Barthélemy(BL1)","Collecitity of Saint Barthélemy","BL","Gustavia","of Saint Barthélemy","of Saint Barthélemy","euro","EUR","cent"
"Saint Helena(SH1)","Saint Helena, Ascension and Tristan da Cunha","SH","Jamestown","Saint Helenian","Saint Helenian","Saint Helena pound","SHP","penny (pl. pence)"
"Saint Kitts and Nevis","Federation of Saint Kitts andNevis","KN","Basseterre","Kittsian; Nevisian","of Saint Kitts and Nevis","East Caribbean dollar","XCD","cent"
"Saint Lucia","Saint Lucia","LC","Castries","Saint Lucian","Saint Lucian","East Caribbean dollar","XCD","cent"
"Saint Martin(MF1)","Collectivity of Saint Martin","MF","Marigot","of Saint Martin","of Saint Martin","euro","EUR","cent"
"Saint Pierre and Miquelon(PM1)","Territorial Collectivity of Saint Pierre and Miquelon","PM","Saint-Pierre","St-Pierrais; Miquelonnais","of Saint Pierre and Miquelon","euro","EUR","cent"
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VC","Kingstown","Vincentian","Vincentian; of Saint Vincent and the Grenadines","East Caribbean dollar","XCD","cent"
"Samoa","Independent State of Samoa","WS","Apia","Samoan","Samoan","tala (inv.)","WST","sene (inv.)"
"San Marino","Republic of San Marino","SM","San Marino","San Marinese","of San Marino","euro","EUR ","cent"
"São Tomé and Príncipe","Democratic Republic of São Tomé and Príncipe","ST","São Tomé","São Toméan","of São Tomé and Príncipe; São Toméan","dobra","STD","centavo"
"Saudi Arabia","Kingdom of Saudi Arabia","SA","Riyadh","Saudi Arabian","Saudi Arabian","riyal","SAR","halala"
"Senegal","Republic of Senegal","SN","Dakar","Senegalese","Senegalese","CFA franc (BCEAO)","XOF","centime"
"Serbia","Republic of Serbia","RS","Belgrade","Serb","Serbian"," Serbian dinar","RSD","para (inv.)"
"Seychelles","Republic of Seychelles","SC","Victoria","Seychellois","of Seychelles","Seychelles rupee","SCR","cent"
"Sierra Leone","Republic of Sierra Leone","SL","Freetown","Sierra Leonean","Sierra Leonean","leone","SLL","cent"
"Singapore","Republic of Singapore","SG","Singapore","Singaporean","Singaporean","Singapore dollar","SGD","cent"
"Slovakia","Slovak Republic","SK","Bratislava","Slovak","Slovak; Slovakian","euro","EUR","cent"
"Slovenia","Republic of Slovenia","SI","Ljubljana","Slovene","Slovenian","euro","EUR","cent"
"Solomon Islands","Solomon Islands","SB","Honiara","Solomon Islander","of the Solomon Islands","Solomon Islands dollar","SBD","cent"
"Somalia","Somalia(SO1)","SO","Mogadishu","Somali","Somali; Somalian","Somali shilling","SOS","cent"
"South Africa","Republic of South Africa","ZA","Pretoria(ZA1)","South African","South African","rand","ZAR","cent"
"South Georgia and the South SandwichIslands(GS1)","South Georgia and the South Sandwich Islands","GS","—","—","—","—","—","—"
"South Korea","Republic of Korea","KR","Seoul","South Korean","South Korean","South Korean won (inv.)","KRW","chun (inv.)"
"Spain","Kingdom of Spain","ES","Madrid","Spaniard","Spanish","euro","EUR","cent"
"Sri Lanka","Democratic Socialist Republic of Sri Lanka","LK","Colombo","Sri Lankan","Sri Lankan","Sri Lankan rupee","LKR","cent"
"Sudan","Republic of Sudan","SD","Khartoum","Sudanese","Sudanese","Sudanese pound","SDG","piastre"
"Suriname","Republic of Suriname","SR","Paramaribo","Surinamer"," Surinamese","Surinamese dollar","SRD","cent"
"Svalbard and Jan Mayen(SJ1)","Svalbard andJanMayen Islands","SJ","Longyearbyen","—","of Svalbard; of Jan Mayen","Norwegian krone (pl.kroner)","NOK","øre (inv.)"
"Swaziland","Kingdom of Swaziland","SZ","Mbabane","Swazi","Swazi","lilangeni (pl.emalangeni)","SZL","cent"
"Sweden","Kingdom of Sweden","SE","Stockholm","Swede","Swedish","krona (pl.kronor)","SEK","öre (inv.)"
"Switzerland","Swiss Confederation","CH","Berne","Swiss","Swiss","Swiss franc","CHF","centime"
"Syria","Syrian Arab Republic","SY","Damascus","Syrian","Syrian","Syrian pound","SYP","piastre"
"Taiwan(TW1)","Taiwan","TW","Taipei","Taiwanese","Taiwanese","new Taiwan dollar","TWD","fen (inv.)"
"Tajikistan","Republic of Tajikistan","TJ","Dushanbe","Tajik","Tajik","somoni","TJS","diram"
"Tanzania","United Republic of Tanzania","TZ","Dodoma(TZ1)","Tanzanian","Tanzanian","Tanzanian shilling","TZS","cent"
"Thailand","Kingdom of Thailand","TH","Bangkok","Thai","Thai","baht (inv.)","THB","satang (inv.)"
"Togo","Togolese Republic","TG","Lomé","Togolese","Togolese","CFA franc (BCEAO)","XOF","centime"
"Tokelau(TK1)","Tokelau","TK","(TK2)","Tokelauan","Tokelauan","New Zealand dollar","NZD","cent"
"Tonga","Kingdom of Tonga","TO","Nuku’alofa","Tongan","Tongan","pa’anga (inv.)","TOP","seniti (inv.)"
"Trinidad and Tobago","Republic ofTrinidad andTobago","TT","Port of Spain","Trinidadian; Tobagonian","of Trinidad andTobago","Trinidad and Tobago dollar","TTD","cent"
"Tunisia","Republic of Tunisia","TN","Tunis","Tunisian","Tunisian","Tunisian dinar","TND","millime"
"Turkey","Republic of Turkey","TR","Ankara","Turk","Turkish","Turkish lira (inv.)","TRY","kurus (inv.)"
"Turkmenistan","Turkmenistan","TM","Ashgabat","Turkmen","Turkmen","Turkmen manat (inv.)","TMT","tenge (inv.)"
"Turks and Caicos Islands(TC1)","Turks and Caicos Islands","TC","Cockburn Town","Turks and Caicos Islander","of the Turks and Caicos Islands","US dollar","USD","cent"
"Tuvalu","Tuvalu","TV","Fongafale(TV*)","Tuvaluan","Tuvaluan","Australian dollar","AUD","cent"
"Uganda","Republic of Uganda","UG","Kampala","Ugandan","Ugandan","Uganda shilling","UGX","cent"
"Ukraine","Ukraine","UA","Kiev","Ukrainian","Ukrainian","hryvnia","UAH","kopiyka"
"United Arab Emirates","United Arab Emirates","AE","Abu Dhabi","Emirian","Emirian","UAE dirham","AED","fils (inv.)"
"United Kingdom","United Kingdom of Great Britain and Northern Ireland","UK ","London","Briton","British","pound sterling","GBP","penny (pl. pence)"
"United States","United States of America","US","Washington DC","American; US citizen","American; of the United States","US dollar","USD","cent"
"United States Minor Outlying Islands(UM1)","United States Minor Outlying Islands","UM","—","—","—","US dollar","USD","cent"
"Uruguay","Eastern Republic of Uruguay","UY","Montevideo","Uruguayan","Uruguayan","Uruguayan peso","UYU","centésimo"
