Which companies have more than 1 million employees?	numberOfEmployees	dbp:numEmployees	
Give all swimmers that were born in Moscow.	birthPlace		
Who was called Rodzilla?	dbp:nickname		
Show me the book that Muhammad Ali wrote.	author		
How many museums does Paris have?	location		
Which city has the most inhabitants?	populationTotal		
Which city has the least inhabitants?	populationTotal		
Give me all the TV shows with Neil Patrick Harris.	starring		
Who wrote The Hunger Games?	author		
Show a list of soccer clubs that play in the Bundesliga.	league		
What country is Mount Everest in?	locatedInArea	Country	
Who is the founder of Penguin Books?	founder		
Which programming languages influenced Javascript?	influenced		
Did Che Guevara have children?	child		
List all the musicals with music by Elton John.	musicBy		
Show me all the breweries in Australia.	location	country	
When was the Titanic completed?	completionDate		
How much did Pulp Fiction cost?	budget		
How many airlines are there?			
Who played Agent Smith in Matrix?	dbp:portrayer		
How much carbs does peanut butter have?	dbp:carbs		
Which book has the most pages?	numberOfPages		
Which bridges cross the Seine?	crosses		
Who is the mayor of the capital of French Polynesia?	capital	mayor	
When did Dracula's creator die?	creator	deathDate	
What is the location of the Houses of Parliament?	location		
Show me all English Gothic buildings in Kent.	architecturalStyle	location	
Who was the pope that founded the Vatican Television?	foundedBy		
What airlines are part of the SkyTeam alliance?	dbp:alliance	Alliance	
What is the total population of Melbourne, Florida?	populationTotal		
Which airports does Air China serve?	targetAirport		
In which year was Rachel Stevens born?	birthYear		
Where was JFK assassinated?	deathPlace		
How many politicians graduated from Columbia University?	professional 	almaMater	
Which scientist is known for the Manhattan Project and the Nobel Peace Prize?	knownFor	rdf:type	
What is the highest volcano in Africa?	locatedInArea	elevation	
Which beer originated in Ireland?	dbp:typpe	dbp:origin	
What are the specialities of the UNC Health Care?	dbp:speciality		
Who is the owner of Facebook?	foundedBy		
From which region is the Melon de Bourgogne?	wineRegion		
Who was influenced by Socrates?	influencedBy 		
Who was president of Pakistan in 1978?	dbp:title	dbp:years	
Give me English actors starring in Lovesick.	starring	birthPlace	
Give me all types of eating disorders.			
Who was married to president Chirac?	spouse		
What is the largest metropolitan area in Washington state?	dbp:largestmetro		
Where in France is sparkling wine produced?	wineProduced	location	
Where did Hillel Slovak die?	deathPlace		
What is the timezone in San Pedro de Atacama?	timezone		
In which city does the Chile Route 68 end?	routeEnd		
Who was vice president under the president who authorized atomic weapons against Japan during World War II?	vicePresident		
In which town was the assassin of Martin Luther King born?	birthPlace	districtType	
Which anti-apartheid activist was born in Mvezo?	birthPlace		
How many Golden Globe awards did the daughter of Henry Fonda win?	parent		
Which recipients of the Victoria Cross died in the Battle of Arnhem?			
Where did the first man in space die?	deathPlace		
How old was Steve Jobs' sister when she first met him?	relative		
Which members of the Wu-Tang Clan took their stage name from a movie?	bandMember		
Which writers had influenced the philosopher that refused a Nobel Prize?	influencedBy		
Under which king did the British prime minister that signed the Munich agreement serve?	monarch 		
Who composed the music for the film that depicts the early life of Jane Austin?	musicComposer		
Who succeeded the pope that reigned only 33 days?	dbp:predecessor 		
On which island did the national poet of Greece die?	deathPlace		
Which horses did The Long Fellow ride?	raceHorse		
Of the people that died of radiation in Los Alamos, whose death was an accident?	deathPlace	deathCause	
Which building owned by the Bank of America was featured in the TV series MegaStructures?	owner		
Which buildings in art deco style did Shreve, Lamb and Harmon design?	architect	architecturalStyle	
Which birds are protected under the National Parks and Wildlife Act?			
Which country did the first known photographer of snowflakes come from?	birthPlace		
List all the battles commanded by the lover of Cleopatra.	commander		
Are the Rosetta Stone and the Gayer-Andersen cat exhibited in the same museum?	museum		
Which actress starring in the TV series Friends owns the production company Coquette Productions?	starring		
Gaborone is the capital of which country member of the African Union?	capital		
When was the composer of the opera Madame Butterfly born?	birthDate		
Which street basketball player was diagnosed with Sarcoidosis?			
For which movie did the daughter of Francis Ford Coppola receive an Oscar?	child		
Which city does the first person to climb all 14 eight-thousanders come from?	birthPlace		
At which college did the only American actor that received the César Award study?	almaMater		
Did Napoleon's first wife die in France?	deathPlace		
How old is James Bond in the latest Bond book by William Boyd?	lastAppearance	author	
What eating disorder is characterized by an appetite for substances such as clay and sand?			
What is the native city of Hollywood's highest-paid actress?	birthPlace		
In which city does the former main presenter of the Xposé girls live?	residence		
Who plays Phileas Fogg in the adaptation of Around the World in 80 Days directed by Buzz Kulik?	director	starring	
Who is the front man of the band that wrote Coffee & TV?	musicalArtist	bandMember	
Which Chinese-speaking country is a former Portguese colony?	spokenIn		
What is the largest city in the county in which Faulkner spent most of his life?	largestCity		
"In which year did the Hungarian-American actor called ""The King of Horror"" make his first film?"	alias		
Under which pseudonym did Charles Dickens publish some of his books?	author		
A landmark of which city is the home of the Mona Lisa?	museum		
Give me all ESA astronauts.			
Give me all Swedish holidays.	country		
Who is the youngest Pulitzer Prize winner?	award	birthDate	
Which animals are critically endangered?	conservationStatus		
Which soccer players were born on Malta?	birthPlace		
Did Arnold Schwarzenegger attend a university?	almaMater		
Which programming languages were influenced by Perl?	influencedBy		
Is Barack Obama a democrat?	party		
How many children does Eddie Murphy have?	dbp:children		
Who is the oldest child of Meryl Streep?	child	birthDate	
Who killed John Lennon?	dbp:conviction		
Which frequent flyer program has the most airlines?	dbp:frequentFlyer		
In which city is Air China headquartered?	headquarter		
Which artists were born on the same date as Rachel Stevens?	dbp:dateOfBirth		
How many scientists graduated from an Ivy League university?	almaMater	affiliation	
Which types of grapes grow in Oregon?	growingGrape		
Who is starring in Spanish movies produced by Benicio del Toro?	country	producer	starring
Who is the manager of Real Madrid?	manager		
Give me the currency of China.	currency		
Which movies starring Brad Pitt were directed by Guy Ritchie?	starring	director	
How many companies were founded by the founder of Facebook?	foundedBy	foundedBy	
How many companies were founded in the same year as Google?	foundingYear	foundingYea	
Which subsidiary of Lufthansa serves both Dortmund and Berlin Tegel?	subsidiary	targetAirport	
How many airlines are members of the Star Alliance?	dbp:alliance 		
Give me all spacecrafts that flew to Mars.	dbp:planet		
Which musician wrote the most books?	occupation	author	
Show me everyone who was born on Halloween.	birthDate	date	
Give me all Swiss non-profit organizations.	type	locationCountry location 	country
In which country is Mecca located?	country		
What is the net income of Apple?	netIncome		
What does the abbreviation FIFA stand for?	dbp:name 		
When did the Ming dynasty dissolve?	dissolutionDate		
Which museum in New York has the most visitors?	location	numberOfVisitors	
Is Lake Baikal bigger than the Great Bear Lake?	areaTotal		
Desserts from which country contain fish?	origin 	ingredient	
What is the highest mountain in Italy?		locatedInArea	elevation
Where did the architect of the Eiffel Tower study?	architect	dbp:almaMater	
Which Greek parties are pro-European?	country	ideology	
What is the height difference between Mount Everest and K2?	elevation		
Who is the mayor of Rotterdam?	leaderName		
In which city were the parents of Che Guevara born?			
How high is the Yokohama Marine Tower?	height		
Are Taiko a kind of Japanese musical instruments?			
How many ethnic groups live in Slovenia?	ethnicGroup		
List the seven kings of Rome.	dbp:title		
Who were the parents of Queen Victoria?	parent 		
Who is the heaviest player of the Chicago Bulls?	weight	dbp:draftTeam 	draftTeam
Which volcanos in Japan erupted since 2000?	locatedInArea	eruptionYear	
Who is the tallest basketball player?	height		
Are the Rosetta Stone and the Gayer-Andersen cat exhibited in the same museum?	museum		
Which actress starring in the TV series Friends owns the production company Coquette Productions?	starring		
aborone is the capital of which country member of the African Union?	capital		
When was the composer of the opera Madame Butterfly born?	birthDate 		
Which street basketball player was diagnosed with Sarcoidosis?			
For which movie did the daughter of Francis Ford Coppola receive an Oscar?	child		
Which city does the first person to climb all 14 eight-thousanders come from?	birthPlace		
At which college did the only American actor that received the César Award study?	almaMater		
Did Napoleon's first wife die in France?	deathPlace		
How old is James Bond in the latest Bond book by William Boyd?	lastAppearance	author	
What eating disorder is characterized by an appetite for substances such as clay and sand?			
What is the native city of Hollywood's highest-paid actress?	birthPlace		
In which city does the former main presenter of the Xposé girls live?	residence		
Who plays Phileas Fogg in the adaptation of Around the World in 80 Days directed by Buzz Kulik?	director	starring	
Who is the front man of the band that wrote Coffee & TV?	bandMember		
Which Chinese-speaking country is a former Portguese colony?	spokenIn 		
What is the largest city in the county in which Faulkner spent most of his life?	largestCity		
