Give me all launch pads operated by NASA.	rdf.type	dbo:operator ,1:3
Which instruments does Cat Stevens play?	dbo:instrument ,1:1
Which ships were called after Benjamin Franklin?	dbp:shipNamesake 1:0
Who are the parents of the wife of Juan Carlos I?	dbo:spouse	dbo:parent ,1:1	,2:1
How many employees does Google have?	dbo:numberOfEmployees ,1:1
Did Tesla win a nobel prize in physics?	dbo:award ,1:1
Give me all cities in New Jersey with more than 100000 inhabitants.	rdf:type  dbo:isPartOf 	dbo:populationTotal ,1:0 ,2:5
Is Rita Wilson the wife of Tom Hanks?	dbo:spouse ,1:1
When was the Statue of Liberty built?	dbp:beginningDate ,1:0
In which U.S. state is Fort Knox located?	dbp:location	dbo:country ,1:1 ,2:3
How many children did Benjamin Franklin have?	dbo:child ,1:1
When did Michael Jackson die?	 dbo:deathDate ,1:2
List the children of Margaret Thatcher.	dbo:child ,1:1
Who was called Frank The Tank?	dbp:nickname ,1:1																	
Was Margaret Thatcher a chemist?	dbo:profession ,1:0
Was Marc Chagall a jew?	dbp:ethnicity ,1:0
Which museum exhibits The Scream by Munch?	dbo:museum ,1:1
Give me all books by William Goldman with more than 300 pages.	rdf:type	dbo:author	dbo:numberOfPages ,1:1 ,2:2
Which books by Kerouac were published by Viking Press?	rdf:type	dbo:publisher	dbo:author ,1:1 ,2:0					
How high is the Mount Everest?	dbo:elevation ,1:3
Who created the comic Captain America?	dbo:creator ,1:3
How many people live in the capital of Australia?	dbo:capital	dbo:populationTotal ,1:1 ,2:9
What is the largest city in Australia?	dbo:largestCity ,1:1
Who composed the music for Harold and Maude?	dbo:musicComposer ,1:1
Which films starring Clint Eastwood did he direct himself?	dbo:director	dbo:starring ,1:7	,2:11
In which city was the former Dutch queen Juliana buried?	dbo:restingPlace	rdf:type ,1:0
Is Egypts largest city also its capital?	dbo:largestCity	dbo:capital, 1:1 ,2:1
Where is the residence of the prime minister of Spain?	dbp:residence ,1:1	,2:1
Which U.S. state has the abbreviation MN?	rdf:type	dbp:postalabbreviation ,1:1
Show me all songs from Bruce Springsteen released between 1980 and 1990.	rdf:type	dbo:artist	dbo:releaseDate ,1:0 ,2:3
Which movies did Kurosawa direct?	rdf:type	dbo:director ,1:1
What is the founding year of the brewery that produces Pilsner Urquell?		dbp:brewery		dbp:foundation
Who wrote the lyrics for the Polish national anthem?	dbo:anthem	dbp:author ,1:1	,2:7
Give me all B-sides of the Ramones.	dbo:musicalArtist	dbo:bSide ,1:1
Who painted The Storm on the Sea of Galilee?	dbo:author ,1:0
Which country does the creator of Miffy come from?	dbo:creator	dbo:nationality	,1:1 ,2:0
For which label did Elvis record his first album?	rdf:type	dbo:artist	dbo:releaseDate	dbo:recordLabel , , 3:1
Give me the birthdays of all actors of the television show Charmed.	dbo:starring	dbo:birthDate 1:1,2:1
How many employees does IBM have?	numberOfEmployees ,1:1
Which states border Illinois?	dbp:borderingstates	,1:3
In which country is the Limerick Lake?	dbo:country	,1:1
Which television shows were created by John Cleese?		rdf:type	dbo:creator ,1:1								
Which mountain is the highest after the Annapurna?	dbo:elevation	rdf:type	,1:4
In which films directed by Garry Marshall was Julia Roberts starring?	rdf:type	dbo:starring	dbo:director ,1:0 ,2:9
Which bridges are of the same type as the Manhattan Bridge?	rdf:type	dbp:design	dbp:design ,1:0
Was U.S. president Jackson involved in a war?	dbo:battle ,1:8
Give me all communist countries.	rdf:type	dbo:governmentType ,1:0
Which awards did Douglas Hofstadter win?	dbo:award ,1:0
Who is the daughter of Robert Kennedy married to?	dbo:child	dbo:spouse	,1:1	,2:1
Which U.S. state has the highest population density?	rdf:type	dbp:densityrank	,1:4
What is the currency of the Czech Republic?	dbo:currency	,1:1
Which countries adopted the Euro?	rdf:type	dbo:currency	dbp:currencyCode ,1:0
What is the area code of Berlin?	dbo:areaCode ,1:1
Which countries have more than two official languages?	rdf:type	dbo:officialLanguage 	,1:2
Who is the owner of Rolls-Royce?	dbo:owner	,1:1
Through which countries does the Yenisei river flow?	dbo:country ,1:2
When did Latvia join the EU?	dbp:accessioneudate ,1:0
Which monarchs were married to a German?	rdf:type	dbo:spouse	dbo:birthPlace	dbo:country ,1:2	,2:0 ,3:0
When was the Battle of Gettysburg?	dbo:date ,1:4
Which river does the Brooklyn Bridge cross?	dbo:crosses ,1:15											
What is the highest mountain in Australia?	rdf:type	dbo:locatedInArea	dbo:elevation ,1:0	,2:4
Give me all soccer clubs in Spain.	rdf:type	dbo:ground 1:0
What is the official language of Suriname?	dbo:officialLanguage ,1:1
Who is the mayor of Tel Aviv?	dbo:leaderName ,1:2
Who designed the Brooklyn Bridge?	dbo:architect 1:0
Which telecommunications organizations are located in Belgium?	rdf:type	dbo:industry	dbo:location	dbp:locationCountry, 1:0 ,2:1 ,3:1
Is Frank Herbert still alive?	dbo:deathDate ,1:0
What is the highest place of the Urals?	dbp:highest ,1:1
Who is the editor of Forbes?	dbo:editor ,1:1
Give me all companies in the advertising industry.	rdf:type	dbo:industry ,1:1
How many countries are there in Europe?	rdf:type
What did Bruce Carver die from?	dbo:deathCause ,1:0
Give me all libraries established earlier than 1400.	rdf:type	dbp:established, 1:1
Which presidents were born in 1945?	rdf:type	dbo:birthDate ,1:1
Give me all federal chancellors of Germany.	dbo:type	dbo:office ,1:0 ,2:0
Who was the wife of U.S. president Lincoln?		dbo:spouse ,1:1
Who developed the video game World of Warcraft?		dbo:developer ,1:1
What is the official website of Tom Cruise?		dbp:website ,1:1
